Jenis Kelamin:|"Umur: 
(Petunjuk: 17 tahun → 17)"|Pekerjaan:|Saya mengisi kuisioner ini secara sukarela dan bersedia memberikan jawaban yang jujur dan sesuai dengan kondisi saya. Saya juga mengizinkan peneliti untuk menggunakan data yang saya berikan sebagai keperluan capstone project.|Apa jenis tugas yang biasanya Anda kerjakan?|Berapa hari yang dihabiskan untuk melakukan pekerjaan/kegiatan utama dalam seminggu?|Bagaimana Anda menilai tingkat kesulitan tugas yang biasanya Anda kerjakan?|"Berapa rata-rata waktu yang Anda habiskan untuk bekerja/mengerjakan tugas?
(Petunjuk: Jawab dengan angka saja, dalam jam. Contoh: 6 jam → 6, atau 7 jam 30 menit → 7.5) "|"Berapa rata-rata waktu istirahat Anda di sela-sela bekerja/mengerjakan tugas dalam sehari? (Istirahat selain tidur)
(Petunjuk: Jawab dengan angka saja, dalam jam. Contoh: 1 jam → 1, atau 3 jam 15 menit → 3.25, atau 45 menit → 0.75)"|Apa saja jenis gangguan yang Anda alami saat bekerja atau menyelesaikan tugas?|Bagaimana perasaan atau mood sebelum menyelesaikan tugas?|Bagaimana perasaan atau mood setelah menyelesaikan tugas?|Berapa lama batas pengerjaan (deadline) tugas yang biasa Anda kerjakan?|Biasanya seberapa penting pekerjaan atau tugas yang Anda kerjakan dalam mencapai tujuan Anda?|"Berapa rata-rata waktu yang Anda habiskan untuk tidur dalam sehari? 
(Petunjuk: Jawab dengan angka saja, dalam jam. Contoh: 1 jam → 1, atau 3 jam 30 menit → 3.5)"|Kalau menurut Anda, kapan Anda merasa paling produktif dalam sehari?|Biasanya seberapa mendesak pekerjaan atau tugas yang harus Anda diselesaikan?
Laki-laki|20|Siswa/Mahasiswa|Ya, saya bersedia|Akademik|1 - 3 hari|3|10|60|Gangguan dari internal (Kelelahan, lapar, kehausan)|Malas|Puas|Kurang dari 1 minggu|2|7 jam||
Laki-laki|20|Siswa/Mahasiswa|Ya, saya bersedia|Kreatif|1 - 3 hari|5|2|1200|Gangguan dari internal (Kelelahan, lapar, kehausan)|Malas|Lega|Kurang dari 1 minggu|1|10 jam||
Laki-laki|20|Siswa/Mahasiswa|Ya, saya bersedia|Akademik|1 - 3 hari|4|8|60|Gangguan dari perangkat elektronik (notifikasi dari smartphone atau komputer)|Malas|Lega|Kurang dari 1 minggu|4|6 jam||
Laki-laki|21|Siswa/Mahasiswa|Ya, saya bersedia|Akademik (Dosen, Guru, Siswa, Mahasiswa, dll)|4 - 6 hari|3|8|4|Gangguan dari internal (Kelelahan, lapar, kehausan)|Semangat|Puas|Kurang dari 1 minggu|2|6|23:00 - 06:00|
Perempuan|29|Pegawai/Pekerja kantoran|Ya, saya bersedia|Administratif (Admin, Sekretaris, dll)|4 - 6 hari|4|7,4|1|Gangguan dari lingkungan sekitar (kebisingan)|Cemas|Lega|Kurang dari 1 minggu|3|6|09:00 - 12:00|
Laki-laki|21|Siswa/Mahasiswa|Ya, saya bersedia|Akademik (Dosen, Guru, Siswa, Mahasiswa, dll)|7 hari|4|5|3|Gangguan dari internal (Kelelahan, lapar, kehausan)|Malas|Lega|3 hari hingga 1 minggu|2|6|15:00 - 19:00|2
Laki-laki|24|Pegawai/Pekerja kantoran|Ya, saya bersedia|Analitis (Analisis data, Analisis keuangan, dll)|5 hari|4|8|2|Panggilan Telepon, Gangguan dari lingkungan sekitar (kebisingan), Gangguan dari perangkat elektronik (notifikasi dari smartphone atau komputer), Gangguan dari internal (Kelelahan, lapar, kehausan)|Cemas|Lega|Kurang dari 3 hari|2|7|09:00 - 14:00|3
Laki-laki|19|Siswa/Mahasiswa|Ya, saya bersedia|Akademik (Dosen, Guru, Siswa, Mahasiswa, dll)|6 hari|3|4|1|Gangguan dari teman atau rekan kerja, Gangguan dari perangkat elektronik (notifikasi dari smartphone atau komputer), Gangguan dari internal (Kelelahan, lapar, kehausan), Gangguan dari kesehatan|Malas|Lega|3 hari hingga 1 minggu|2|6|15:00 - 19:00|2
Laki-laki|20|Siswa/Mahasiswa|Ya, saya bersedia|Kreatif (Desain grafis, Penulis, dll)|4 hari|5|3|10|MATI LAMPU 😡|Semangat|Puas|Kurang dari 3 hari|4|8|15:00 - 19:00|5
Laki-laki|20|Siswa/Mahasiswa|Ya, saya bersedia|Akademik (Dosen, Guru, Siswa, Mahasiswa, dll)|5 hari|3|5|4|Gangguan dari kesehatan|Malas|Puas|Kurang dari 3 hari|3|3|15:00 - 19:00|2
Laki-laki|20|Siswa/Mahasiswa|Ya, saya bersedia|Kreatif (Desain grafis, Penulis, dll)|5 hari|3|4|0,4|Gangguan dari teman atau rekan kerja, Gangguan dari perangkat elektronik (notifikasi dari smartphone atau komputer), ajakan bermain|Cemas|Puas|3 hari hingga 1 minggu|1|6|10:00 - 14:00|2
Laki-laki|19|Siswa/Mahasiswa|Ya, saya bersedia|Akademik (Dosen, Guru, Siswa, Mahasiswa, dll)|5 hari|5|6|7|Gangguan dari lingkungan sekitar (kebisingan), Gangguan dari perangkat elektronik (notifikasi dari smartphone atau komputer)|Malas|Puas|Kurang dari 3 hari|4|5|15:00 - 19:00|4
Laki-laki|13|Siswa/Mahasiswa|Ya, saya bersedia|Penelitian (Peneliti lingkungan, Peneliti budaya, Data scientist, dll)|1 hari|3|3|1|Gangguan dari teman atau rekan kerja, Gangguan dari lingkungan sekitar (kebisingan), Gangguan dari internal (Kelelahan, lapar, kehausan)|Malas|Lega|1 hingga 2 minggu|3|6|09:00 - 14:00|3
Laki-laki|19|Siswa/Mahasiswa|Ya, saya bersedia|Akademik (Dosen, Guru, Siswa, Mahasiswa, dll)|5 hari|3|7|0,1|Gangguan dari perangkat elektronik (notifikasi dari smartphone atau komputer), Gangguan dari internal (Kelelahan, lapar, kehausan)|Cemas|Lega|1 hingga 2 minggu|1|5|13:00 - 17:00|2
Laki-laki|22|Siswa/Mahasiswa|Ya, saya bersedia|Akademik (Dosen, Guru, Siswa, Mahasiswa, dll)|6 hari|3|5|0,5|Gangguan dari lingkungan sekitar (kebisingan)|Cemas|Lega|Kurang dari 3 hari|2|6|09:00 - 14:00|2
Laki-laki|21|Siswa/Mahasiswa|Ya, saya bersedia|Akademik (Dosen, Guru, Siswa, Mahasiswa, dll)|5 hari|4|8|1|Gangguan dari perangkat elektronik (notifikasi dari smartphone atau komputer), Gangguan dari internal (Kelelahan, lapar, kehausan)|Cemas|Puas|Kurang dari 3 hari|1|4|09:00 - 14:00|1
Laki-laki|21|Siswa/Mahasiswa|Ya, saya bersedia|Akademik (Dosen, Guru, Siswa, Mahasiswa, dll)|5 hari|4|3|3|Gangguan dari teman atau rekan kerja, Gangguan dari internal (Kelelahan, lapar, kehausan)|Cemas|Lega|3 hari hingga 1 minggu|1|6|10:00 - 14:00|2
Perempuan|21|Siswa/Mahasiswa|Ya, saya bersedia|Akademik (Dosen, Guru, Siswa, Mahasiswa, dll)|5 hari|3|6|3|Gangguan dari internal (Kelelahan, lapar, kehausan)|Cemas|Puas|3 hari hingga 1 minggu|1|7|15:00 - 19:00|2
Laki-laki|21|Siswa/Mahasiswa|Ya, saya bersedia|Akademik (Dosen, Guru, Siswa, Mahasiswa, dll)|3 hari|4|5|30|Gangguan dari perangkat elektronik (notifikasi dari smartphone atau komputer), Gangguan dari internal (Kelelahan, lapar, kehausan)|Malas|Lega|3 hari hingga 1 minggu|2|2|10:00 - 14:00|2
Laki-laki|20|Siswa/Mahasiswa|Ya, saya bersedia|Akademik (Dosen, Guru, Siswa, Mahasiswa, dll)|4 hari|4|4|2,5|Panggilan Telepon, Gangguan dari teman atau rekan kerja, Gangguan dari lingkungan sekitar (kebisingan), Gangguan dari perangkat elektronik (notifikasi dari smartphone atau komputer), Gangguan dari kesehatan|Cemas|Puas|1 hingga 2 minggu|4|5|09:00 - 14:00|4
Perempuan|50|Pegawai/Pekerja kantoran|Ya, saya bersedia|Analitis (Analisis data, Analisis keuangan, dll)|3 hari|3|2|1,5|Gangguan dari internal (Kelelahan, lapar, kehausan)|Cemas|Puas|Kurang dari 3 hari|1|5|10:00 - 14:00|2
Perempuan|19|Siswa/Mahasiswa|Ya, saya bersedia|Akademik (Dosen, Guru, Siswa, Mahasiswa, dll)|5 hari|3|6,5|2,5|Gangguan dari lingkungan sekitar (kebisingan), Gangguan dari perangkat elektronik (notifikasi dari smartphone atau komputer), Gangguan dari internal (Kelelahan, lapar, kehausan)|Malas|Lega|3 hari hingga 1 minggu|2|5|13:00 - 17:00|3
Laki-laki|21|Siswa/Mahasiswa|Ya, saya bersedia|Fisik (Pemain sepak bola, Pemain voli, Buruh, dll)|3 hari|3|5|2|Gangguan dari internal (Kelelahan, lapar, kehausan)|Semangat|Puas|3 hari hingga 1 minggu|1|5|09:00 - 14:00|1
Laki-laki|21|Pegawai/Pekerja kantoran|Ya, saya bersedia|Analitis (Analisis data, Analisis keuangan, dll)|7 hari|4|11|1|Panggilan Telepon, Gangguan dari lingkungan sekitar (kebisingan), Gangguan dari perangkat elektronik (notifikasi dari smartphone atau komputer), Gangguan dari internal (Kelelahan, lapar, kehausan), Gangguan internet|Semangat|Lega|3 hari hingga 1 minggu|1|5|09:00 - 14:00|3
Laki-laki|21|Siswa/Mahasiswa|Ya, saya bersedia|Penelitian (Peneliti lingkungan, Peneliti budaya, Data scientist, dll)|4 hari|3|9|1|Gangguan dari internal (Kelelahan, lapar, kehausan)|Malas|Lega|3 hari hingga 1 minggu|4|5|09:00 - 14:00|3
Laki-laki|21|Siswa/Mahasiswa|Ya, saya bersedia|Akademik (Dosen, Guru, Siswa, Mahasiswa, dll)|3 hari|4|5|2|Panggilan Telepon, Gangguan dari internal (Kelelahan, lapar, kehausan), Gangguan dari kesehatan|Malas|Lega|3 hari hingga 1 minggu|2|5|13:00 - 17:00|3
Laki-laki|21|Siswa/Mahasiswa|Ya, saya bersedia|Akademik (Dosen, Guru, Siswa, Mahasiswa, dll)|3 hari|3|3|4|Gangguan dari teman atau rekan kerja|Semangat|Puas|3 hari hingga 1 minggu|1|8|15:00 - 19:00|3
Laki-laki|23|Siswa/Mahasiswa|Ya, saya bersedia|Kreatif (Desain grafis, Penulis, dll)|7 hari|4|2|0,25|Gangguan dari teman atau rekan kerja|Malas|Puas|Kurang dari 3 hari|1|2|15:00 - 19:00|3
Laki-laki|20|Siswa/Mahasiswa|Ya, saya bersedia|Akademik (Dosen, Guru, Siswa, Mahasiswa, dll)|3 hari|3|8|3|Tidak ada|Semangat|Puas|2 minggu hingga 1 bulan|1|1|09:00 - 14:00|3
Perempuan|20|Siswa/Mahasiswa|Ya, saya bersedia|Akademik (Dosen, Guru, Siswa, Mahasiswa, dll)|3 hari|4|8|1|Gangguan dari perangkat elektronik (notifikasi dari smartphone atau komputer), Gangguan dari kesehatan|Cemas|Puas|3 hari hingga 1 minggu|2|5,5|09:00 - 14:00|2
Laki-laki|21|Siswa/Mahasiswa|Ya, saya bersedia|Analitis (Analisis data, Analisis keuangan, dll)|5 hari|5|8|2|Panggilan Telepon, Gangguan dari lingkungan sekitar (kebisingan), Gangguan dari perangkat elektronik (notifikasi dari smartphone atau komputer)|Malas|Puas|2 minggu hingga 1 bulan|5|7|09:00 - 14:00|5
Laki-laki|21|Siswa/Mahasiswa|Ya, saya bersedia|Akademik (Dosen, Guru, Siswa, Mahasiswa, dll)|2 hari|3|12|2|Panggilan Telepon, Gangguan dari teman atau rekan kerja, Gangguan dari lingkungan sekitar (kebisingan)|Malas|Lega|Kurang dari 3 hari|3|8|09:00 - 14:00|3
Laki-laki|20|Siswa/Mahasiswa|Ya, saya bersedia|Akademik (Dosen, Guru, Siswa, Mahasiswa, dll)|7 hari|4|8|4|Gangguan dari teman atau rekan kerja, Gangguan dari perangkat elektronik (notifikasi dari smartphone atau komputer), Gangguan dari internal (Kelelahan, lapar, kehausan)|Semangat|Lega|3 hari hingga 1 minggu|5|9|10:00 - 14:00|1
Laki-laki|21|Siswa/Mahasiswa|Ya, saya bersedia|Akademik (Dosen, Guru, Siswa, Mahasiswa, dll)|3 hari|3|5|1|Gangguan dari teman atau rekan kerja|Malas|Lega|1 hingga 2 minggu|3|5|15:00 - 19:00|3
Perempuan|20|Siswa/Mahasiswa|Ya, saya bersedia|Akademik (Dosen, Guru, Siswa, Mahasiswa, dll)|6 hari|3|3|1|Panggilan Telepon, Gangguan dari teman atau rekan kerja, Gangguan dari lingkungan sekitar (kebisingan), Gangguan dari perangkat elektronik (notifikasi dari smartphone atau komputer), Gangguan dari internal (Kelelahan, lapar, kehausan)|Semangat|Lega|3 hari hingga 1 minggu|1|6|09:00 - 14:00|3
Perempuan|18|Siswa/Mahasiswa|Ya, saya bersedia|Akademik (Dosen, Guru, Siswa, Mahasiswa, dll)|6 hari|3|8,5|2|Gangguan dari perangkat elektronik (notifikasi dari smartphone atau komputer), Gangguan dari internal (Kelelahan, lapar, kehausan)|Semangat|Lega|Kurang dari 3 hari|1|6|15:00 - 19:00|3
Laki-laki|20|Siswa/Mahasiswa|Ya, saya bersedia|Analitis (Analisis data, Analisis keuangan, dll)|5 hari|5|6,5|0,45|Gangguan dari perangkat elektronik (notifikasi dari smartphone atau komputer), Gangguan dari internal (Kelelahan, lapar, kehausan), Gangguan dari kesehatan|Cemas|Lega|3 hari hingga 1 minggu|2|8|15:00 - 19:00|2
Perempuan|20|Siswa/Mahasiswa|Ya, saya bersedia|Akademik (Dosen, Guru, Siswa, Mahasiswa, dll)|5 hari|4|6,5|4|Gangguan dari lingkungan sekitar (kebisingan), Gangguan dari perangkat elektronik (notifikasi dari smartphone atau komputer), Gangguan dari internal (Kelelahan, lapar, kehausan), Gangguan dari kesehatan|Cemas|Lega|1 hingga 2 minggu|2|5|13:00 - 17:00|2
Perempuan|20|Siswa/Mahasiswa|Ya, saya bersedia|Akademik (Dosen, Guru, Siswa, Mahasiswa, dll)|5 hari|3|6|1|Gangguan dari perangkat elektronik (notifikasi dari smartphone atau komputer)|Semangat|Lega|Kurang dari 3 hari|3|8|09:00 - 14:00|4
Perempuan|21|Siswa/Mahasiswa|Ya, saya bersedia|Proyek dan koding|5 hari|4|4|15|Gangguan dari internal (Kelelahan, lapar, kehausan)|Cemas|Lega|3 hari hingga 1 minggu|1|5|13:00 - 17:00|2
Laki-laki|21|Siswa/Mahasiswa|Ya, saya bersedia|Akademik (Dosen, Guru, Siswa, Mahasiswa, dll)|5 hari|4|5|2|Gangguan dari perangkat elektronik (notifikasi dari smartphone atau komputer), Gangguan dari internal (Kelelahan, lapar, kehausan)|Cemas|Lega|Kurang dari 3 hari|2|5|09:00 - 14:00|3
Laki-laki|17|Siswa/Mahasiswa|Ya, saya bersedia|Akademik (Dosen, Guru, Siswa, Mahasiswa, dll)|6 hari|3|8|2|Gangguan dari teman atau rekan kerja, Gangguan dari lingkungan sekitar (kebisingan), Gangguan dari perangkat elektronik (notifikasi dari smartphone atau komputer)|Semangat|Lega|3 hari hingga 1 minggu|2|8|13:00 - 17:00|4
Laki-laki|24|Pegawai/Pekerja kantoran|Ya, saya bersedia|Komunikasi (Jurnalis, Penyiar, Public relation, dll)|7 hari|3|8|1|Gangguan dari teman atau rekan kerja, Gangguan dari atasan, Gangguan dari lingkungan sekitar (kebisingan)|Semangat|Puas|2 minggu hingga 1 bulan|1|7|09:00 - 14:00|3
Laki-laki|20|Siswa/Mahasiswa|Ya, saya bersedia|Akademik (Dosen, Guru, Siswa, Mahasiswa, dll)|7 hari|5|15|2|Panggilan Telepon, Gangguan dari internal (Kelelahan, lapar, kehausan)|Cemas|Lega|3 hari hingga 1 minggu|1|6|09:00 - 14:00|3
Perempuan|21|Siswa/Mahasiswa|Ya, saya bersedia|Penelitian (Peneliti lingkungan, Peneliti budaya, Data scientist, dll)|5 hari|4|3|4|Gangguan dari lingkungan sekitar (kebisingan), Gangguan dari internal (Kelelahan, lapar, kehausan)|Malas|Puas|Kurang dari 3 hari|4|3|09:00 - 14:00|4
Perempuan|20|Siswa/Mahasiswa|Ya, saya bersedia|Akademik (Dosen, Guru, Siswa, Mahasiswa, dll)|5 hari|3|2|2|Gangguan dari perangkat elektronik (notifikasi dari smartphone atau komputer)|Malas|Lega|3 hari hingga 1 minggu|1|6|09:00 - 14:00|2
Perempuan|20|Siswa/Mahasiswa|Ya, saya bersedia|Akademik (Dosen, Guru, Siswa, Mahasiswa, dll)|5 hari|3|8|2|Gangguan dari lingkungan sekitar (kebisingan), Gangguan dari perangkat elektronik (notifikasi dari smartphone atau komputer), Gangguan dari internal (Kelelahan, lapar, kehausan)|Cemas|Lega|3 hari hingga 1 minggu|2|7|10:00 - 14:00|2
Laki-laki|21|Siswa/Mahasiswa|Ya, saya bersedia|Akademik (Dosen, Guru, Siswa, Mahasiswa, dll)|7 hari|4|8|3|Gangguan dari lingkungan sekitar (kebisingan), Gangguan dari perangkat elektronik (notifikasi dari smartphone atau komputer), Gangguan dari internal (Kelelahan, lapar, kehausan)|Cemas|Lega|3 hari hingga 1 minggu|2|5|09:00 - 14:00|2
Perempuan|21|Siswa/Mahasiswa|Ya, saya bersedia|Akademik (Dosen, Guru, Siswa, Mahasiswa, dll)|6 hari|4|12|4|Gangguan dari internal (Kelelahan, lapar, kehausan)|Semangat|Lega|3 hari hingga 1 minggu|1|6|09:00 - 14:00|2
Laki-laki|22|Pegawai/Pekerja kantoran|Ya, saya bersedia|Fisik (Pemain sepak bola, Pemain voli, Buruh, dll)|3 hari|2|3|1,5|Gangguan dari teman atau rekan kerja, Gangguan dari lingkungan sekitar (kebisingan), Gangguan dari perangkat elektronik (notifikasi dari smartphone atau komputer), Gangguan dari internal (Kelelahan, lapar, kehausan)|Semangat|Puas|3 hari hingga 1 minggu|1|7|09:00 - 14:00|2
Perempuan|21|Siswa/Mahasiswa|Ya, saya bersedia|Akademik (Dosen, Guru, Siswa, Mahasiswa, dll)|1 hari|4|4|2|Panggilan Telepon, Gangguan dari perangkat elektronik (notifikasi dari smartphone atau komputer), Gangguan dari internal (Kelelahan, lapar, kehausan)|Malas|Puas|1 hingga 2 minggu|5|6|15:00 - 19:00|4
Laki-laki|21|Siswa/Mahasiswa|Ya, saya bersedia|Akademik (Dosen, Guru, Siswa, Mahasiswa, dll)|5 hari|4|6|2|Gangguan dari perangkat elektronik (notifikasi dari smartphone atau komputer), Gangguan dari internal (Kelelahan, lapar, kehausan)|Cemas|Lega|1 hingga 2 minggu|2|6|09:00 - 14:00|2
Laki-laki|21|Siswa/Mahasiswa|Ya, saya bersedia|Kreatif (Desain grafis, Penulis, dll)|7 hari|4|7|2|Panggilan Telepon, Gangguan dari teman atau rekan kerja, Gangguan dari lingkungan sekitar (kebisingan), Gangguan dari perangkat elektronik (notifikasi dari smartphone atau komputer), Gangguan dari internal (Kelelahan, lapar, kehausan)|Cemas|Lega|Kurang dari 3 hari|1|5|15:00 - 19:00|2
Perempuan|20|Siswa/Mahasiswa|Ya, saya bersedia|Akademik (Dosen, Guru, Siswa, Mahasiswa, dll)|4 hari|4|4|2|Gangguan dari perangkat elektronik (notifikasi dari smartphone atau komputer)|Malas|Lega|3 hari hingga 1 minggu|2|8|10:00 - 14:00|2
Laki-laki|21|Siswa/Mahasiswa|Ya, saya bersedia|Akademik (Dosen, Guru, Siswa, Mahasiswa, dll)|5 hari|3|5,5|2|Gangguan dari lingkungan sekitar (kebisingan)|Cemas|Lega|3 hari hingga 1 minggu|4|6|09:00 - 14:00|2
Laki-laki|21|Siswa/Mahasiswa|Ya, saya bersedia|Akademik (Dosen, Guru, Siswa, Mahasiswa, dll)|5 hari|4|3|3|Gangguan dari perangkat elektronik (notifikasi dari smartphone atau komputer), Gangguan dari internal (Kelelahan, lapar, kehausan)|Malas|Puas|3 hari hingga 1 minggu|1|7|09:00 - 14:00|3
Laki-laki|21|Siswa/Mahasiswa|Ya, saya bersedia|Penelitian (Peneliti lingkungan, Peneliti budaya, Data scientist, dll)|5 hari|3|3|5|Gangguan dari teman atau rekan kerja, Gangguan dari perangkat elektronik (notifikasi dari smartphone atau komputer)|Semangat|Lega|1 hingga 2 minggu|2|7|09:00 - 14:00|2
Perempuan|20|Siswa/Mahasiswa|Ya, saya bersedia|Penelitian (Peneliti lingkungan, Peneliti budaya, Data scientist, dll)|3 hari|3|5|1|Gangguan dari teman atau rekan kerja, Gangguan dari lingkungan sekitar (kebisingan), Gangguan dari perangkat elektronik (notifikasi dari smartphone atau komputer), Gangguan dari internal (Kelelahan, lapar, kehausan)|Malas|Lega|3 hari hingga 1 minggu|1|6,5|10:00 - 14:00|3
Perempuan|23|Pegawai/Pekerja kantoran|Ya, saya bersedia|Administratif (Admin, Sekretaris, dll)|5 hari|3|8|1|Gangguan dari teman atau rekan kerja, Gangguan dari lingkungan sekitar (kebisingan), Gangguan dari perangkat elektronik (notifikasi dari smartphone atau komputer)|Semangat|Puas|Kurang dari 3 hari|1|7|09:00 - 14:00|2
Perempuan|23|Pegawai/Pekerja kantoran|Ya, saya bersedia|Administratif (Admin, Sekretaris, dll)|3 hari|3|6|2|Gangguan dari lingkungan sekitar (kebisingan), Gangguan dari internal (Kelelahan, lapar, kehausan)|Semangat|Puas|Kurang dari 3 hari|1|8|10:00 - 14:00|2
Laki-laki|21|Siswa/Mahasiswa|Ya, saya bersedia|Kreatif (Desain grafis, Penulis, dll)|7 hari|5|12|1,5|Gangguan dari teman atau rekan kerja, Gangguan dari lingkungan sekitar (kebisingan), Gangguan dari perangkat elektronik (notifikasi dari smartphone atau komputer), Gangguan dari internal (Kelelahan, lapar, kehausan)|Cemas|Puas|3 hari hingga 1 minggu|1|6|15:00 - 19:00|3
Perempuan|21|Siswa/Mahasiswa|Ya, saya bersedia|Akademik (Dosen, Guru, Siswa, Mahasiswa, dll)|3 hari|3|2|1|Gangguan dari lingkungan sekitar (kebisingan), Gangguan dari internal (Kelelahan, lapar, kehausan)|Malas|Lega|3 hari hingga 1 minggu|1|7|15:00 - 19:00|1
Laki-laki|22|Siswa/Mahasiswa|Ya, saya bersedia|Akademik (Dosen, Guru, Siswa, Mahasiswa, dll)|4 hari|4|6|3,5|Gangguan dari lingkungan sekitar (kebisingan), Gangguan dari perangkat elektronik (notifikasi dari smartphone atau komputer), Gangguan dari internal (Kelelahan, lapar, kehausan)|Cemas|Lega|3 hari hingga 1 minggu|4|6|09:00 - 14:00|3
Laki-laki|20|Siswa/Mahasiswa|Ya, saya bersedia|Akademik (Dosen, Guru, Siswa, Mahasiswa, dll)|4 hari|2|3,5|5,5|Mood |Semangat|Puas|Kurang dari 3 hari|2|4,5|15:00 - 19:00|2
